"","sample_location","longitude","latitude","date","DO","water_temp_C","water_temp_F","specific_conductivity","discharge","year"
"22","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-10-09,11.8,3.65,NA,81,35,1991
"23","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-11-04,11.9,3.55,NA,92,77,1991
"24","Monitoring Site 1","51.47.40 N","117.25.31 W",1991-12-15,12,1.3,NA,81,44,1991
"25","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-01-17,12.2,0.35,NA,82,33,1992
"26","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-02-01,12,0.45,NA,81,29,1992
"27","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-03-15,12.1,0.47,NA,93,20,1992
"28","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-04-12,12.1,4.3,NA,84,25,1992
"29","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-05-11,10.8,6,NA,110,108,1992
"30","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-06-15,9,11.4,NA,182,265,1992
"31","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-07-08,7.1,15.5,NA,152,195,1992
"32","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-08-18,8.4,10.3,NA,88,44,1992
"33","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-09-14,11.7,3.7,NA,76,23,1992
"34","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-10-09,11.8,3.6,NA,82,36,1992
"35","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-11-04,11.9,1.4,NA,93,79,1992
"36","Monitoring Site 1","51.47.40 N","117.25.31 W",1992-12-15,12.3,0.37,NA,90,42,1992
"37","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-01-12,12,0.37,NA,83,30,1993
"38","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-02-01,11.8,0.47,NA,80,25,1993
"39","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-03-15,11.7,0.48,NA,96,19,1993
"40","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-04-12,11.8,4.7,NA,95,22,1993
"41","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-05-11,10.7,6.2,NA,115,101,1993
"42","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-06-15,8.9,11.5,NA,185,260,1993
"43","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-07-08,7,15.6,NA,155,190,1993
"44","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-08-18,8.2,10.5,NA,83,40,1993
"45","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-09-14,11.5,3.8,NA,93,20,1993
"46","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-10-09,11.5,3.65,NA,85,30,1993
"47","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-11-04,11.7,1.6,NA,89,72,1993
"48","Monitoring Site 1","51.47.40 N","117.25.31 W",1993-12-15,11.8,0.4,NA,85,40,1993
"49","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-01-14,11.8,0.4,NA,83,28,1994
"50","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-02-01,11.8,0.4,NA,80,22,1994
"51","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-03-15,11.7,0.5,NA,96,18,1994
"52","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-04-12,11.8,0.47,NA,95,92,1994
"53","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-05-11,10.6,6.3,NA,115,250,1994
"54","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-06-15,8.4,11.6,NA,185,180,1994
"55","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-07-08,6.9,15.8,NA,155,120,1994
"56","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-08-18,8,10.8,NA,83,45,1994
"57","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-09-14,11.2,4,NA,93,22,1994
"58","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-10-09,11.4,3.7,NA,85,28,1994
"59","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-11-04,10.5,1.8,NA,89,68,1994
"60","Monitoring Site 1","51.47.40 N","117.25.31 W",1994-12-15,11.5,0.6,NA,85,38,1994
"61","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-01-17,11.5,0.6,NA,83,25,1995
"62","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-02-01,11.3,0.7,NA,81,26,1995
"63","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-03-15,11.25,0.75,NA,85,32,1995
"64","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-04-12,10.8,4.9,NA,96,95,1995
"65","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-05-11,105,6.4,NA,122,275,1995
"66","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-06-15,8.3,11.9,NA,180,170,1995
"67","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-07-08,6.5,16,NA,150,115,1995
"68","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-08-18,8.2,11,NA,80,40,1995
"69","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-09-14,11,4.2,NA,93,20,1995
"70","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-10-09,9.8,3.9,NA,92,25,1995
"71","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-11-04,11,1.9,NA,88,65,1995
"72","Monitoring Site 1","51.47.40 N","117.25.31 W",1995-12-15,11.3,0.7,NA,85,38,1995
"73","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-01-11,11.3,0.7,NA,83,24,1996
"74","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-02-01,11.3,0.8,NA,83,22,1996
"75","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-03-15,11,0.85,NA,81,40,1996
"76","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-04-12,10.7,5.2,NA,98,101,1996
"77","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-05-11,10.4,6.6,NA,135,280,1996
"78","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-06-15,8,12,NA,170,160,1996
"79","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-07-08,6.6,15.9,NA,145,110,1996
"80","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-08-18,8,11.5,NA,85,38,1996
"81","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-09-14,10.5,4.5,NA,93,19,1996
"82","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-10-09,10,4,NA,91,24,1996
"83","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-11-04,10.9,2,NA,85,60,1996
"84","Monitoring Site 1","51.47.40 N","117.25.31 W",1996-12-15,11,0.9,NA,80,33,1996
"85","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-01-09,11,0.9,NA,91,24,1997
"86","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-02-01,11,0.9,NA,90,26,1997
"87","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-03-15,11,0.9,NA,95,56,1997
"88","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-04-12,10.5,5.5,NA,101,115,1997
"89","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-05-11,10.2,6.6,NA,134,275,1997
"90","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-06-15,7.8,12.2,NA,160,150,1997
"91","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-07-08,6.6,15.8,NA,140,100,1997
"92","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-08-18,7.9,11.6,NA,80,35,1997
"93","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-09-14,10.4,4.7,NA,93,18,1997
"94","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-10-09,10.8,4.2,NA,90,22,1997
"95","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-11-04,10.9,2.3,NA,80,50,1997
"96","Monitoring Site 1","51.47.40 N","117.25.31 W",1997-12-15,11.8,1,NA,75,30,1997
"97","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-01-18,11.9,0.98,NA,92,24,1998
"98","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-02-01,12,1.2,NA,91,25,1998
"99","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-03-15,12,1.2,NA,97,62,1998
"100","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-04-12,10.5,5.6,NA,101,112,1998
"101","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-05-11,10.3,6.8,NA,135,270,1998
"102","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-06-15,7.9,12.5,NA,155,140,1998
"103","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-07-08,6.5,15.9,NA,90,89,1998
"104","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-08-18,7.9,11.6,NA,80,34,1998
"105","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-09-14,10.3,4.8,NA,93,17,1998
"106","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-10-09,10.5,4.6,NA,90,20,1998
"107","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-11-04,10.9,2.5,NA,75,45,1998
"108","Monitoring Site 1","51.47.40 N","117.25.31 W",1998-12-15,11.9,1.5,NA,90,22,1998
"109","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-01-12,11.9,1.5,NA,90,22,1999
"110","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-02-01,11.9,1.5,NA,90,23,1999
"111","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-03-15,11.9,1.5,NA,96,60,1999
"112","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-04-12,10.3,6,NA,100,110,1999
"113","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-05-11,10.3,6.5,NA,135,265,1999
"114","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-06-15,7.8,12.6,NA,150,135,1999
"115","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-07-08,6.4,16.2,NA,87,85,1999
"116","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-08-18,7.9,11.8,NA,75,33,1999
"117","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-09-14,10.3,4.9,NA,90,15,1999
"118","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-10-09,10.3,4.6,NA,87,18,1999
"119","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-11-04,10.9,2.6,NA,70,40,1999
"120","Monitoring Site 1","51.47.40 N","117.25.31 W",1999-12-15,11.7,1.8,NA,90,21,1999
"121","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-01-14,11.8,1.5,NA,89,20,2000
"122","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-02-01,11.7,1.8,NA,92,18,2000
"123","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-03-15,11.7,1.8,NA,97,65,2000
"124","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-04-12,9,7.2,NA,162,152,2000
"125","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-05-11,7.5,13.2,NA,133,254,2000
"126","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-06-15,8,12.2,NA,151,140,2000
"127","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-07-08,10.3,5.2,NA,101,80,2000
"128","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-08-18,10.3,5.2,NA,65,30,2000
"129","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-09-14,11,3.1,NA,90,10,2000
"130","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-10-09,11,3,NA,91,15,2000
"131","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-11-04,10.9,2.6,NA,67,36,2000
"132","Monitoring Site 1","51.47.40 N","117.25.31 W",2000-12-15,11.7,1.9,NA,89,20,2000
"133","Monitoring Site 2","51.48.27N","117.21.27W",1990-01-15,12.5,1.61,NA,181.5,9180,1990
"134","Monitoring Site 2","51.48.27N","117.21.27W",1990-02-01,11.8,1.17,NA,62.5,7410,1990
"135","Monitoring Site 2","51.48.27N","117.21.27W",1990-03-15,11.8,2.33,NA,127.6,6100,1990
"136","Monitoring Site 2","51.48.27N","117.21.27W",1990-04-12,11.57,3.91,NA,177,12200,1990
"137","Monitoring Site 2","51.48.27N","117.21.27W",1990-05-11,7.89,11.35,NA,173.3,8000,1990
"138","Monitoring Site 2","51.48.27N","117.21.27W",1990-06-15,8.3,12.37,NA,99.1,13100,1990
"139","Monitoring Site 2","51.48.27N","117.21.27W",1990-07-08,9.69,18.16,NA,172.2,10000,1990
"140","Monitoring Site 2","51.48.27N","117.21.27W",1990-08-18,7.33,20.35,NA,176.9,9050,1990
"141","Monitoring Site 2","51.48.27N","117.21.27W",1990-09-14,8.85,14.23,NA,170.5,7950,1990
"142","Monitoring Site 2","51.48.27N","117.21.27W",1990-10-09,11.24,10.91,NA,179,12400,1990
"143","Monitoring Site 2","51.48.27N","117.21.27W",1990-11-04,10.3,6.52,NA,99.8,11000,1990
"144","Monitoring Site 2","51.48.27N","117.21.27W",1990-12-15,12.6,1.09,NA,171.2,8290,1990
"145","Monitoring Site 2","51.48.27N","117.21.27W",1991-01-10,12.5,1.62,NA,185.2,9000,1991
"146","Monitoring Site 2","51.48.27N","117.21.27W",1991-02-01,11.8,1.18,NA,62.5,7400,1991
"147","Monitoring Site 2","51.48.27N","117.21.27W",1991-03-15,11.8,2.4,NA,127.6,6000,1991
"148","Monitoring Site 2","51.48.27N","117.21.27W",1991-04-12,11.57,3.92,NA,177,12000,1991
"149","Monitoring Site 2","51.48.27N","117.21.27W",1991-05-11,7.89,11.4,NA,175.3,8100,1991
"150","Monitoring Site 2","51.48.27N","117.21.27W",1991-06-15,8.3,12.37,NA,99,13000,1991
"151","Monitoring Site 2","51.48.27N","117.21.27W",1991-07-08,9.69,18.17,NA,170,10050,1991
"152","Monitoring Site 2","51.48.27N","117.21.27W",1991-08-18,7.33,20.36,NA,176.9,9200,1991
"153","Monitoring Site 2","51.48.27N","117.21.27W",1991-09-14,8.85,14.24,NA,170.5,7900,1991
"154","Monitoring Site 2","51.48.27N","117.21.27W",1991-10-09,11.24,5.55,NA,185,12500,1991
"155","Monitoring Site 2","51.48.27N","117.21.27W",1991-11-04,10.3,5.63,NA,99.8,11200,1991
"156","Monitoring Site 2","51.48.27N","117.21.27W",1991-12-15,12.6,1.1,NA,171.2,8300,1991
"157","Monitoring Site 2","51.48.27N","117.21.27W",1992-01-17,12.5,1.65,NA,189,9500,1992
"158","Monitoring Site 2","51.48.27N","117.21.27W",1992-02-01,11.8,1.2,NA,62.5,7200,1992
"159","Monitoring Site 2","51.48.27N","117.21.27W",1992-03-15,11.8,2.6,NA,133.6,6100,1992
"160","Monitoring Site 2","51.48.27N","117.21.27W",1992-04-12,11.57,3.95,NA,177,12100,1992
"161","Monitoring Site 2","51.48.27N","117.21.27W",1992-05-11,7.89,11.5,NA,186,8000,1992
"162","Monitoring Site 2","51.48.27N","117.21.27W",1992-06-15,8.3,12.4,NA,99.1,13100,1992
"163","Monitoring Site 2","51.48.27N","117.21.27W",1992-07-08,9.69,18.19,NA,172.2,10000,1992
"164","Monitoring Site 2","51.48.27N","117.21.27W",1992-08-18,7.33,20.4,NA,180.3,9050,1992
"165","Monitoring Site 2","51.48.27N","117.21.27W",1992-09-14,8.85,12.3,NA,170.5,7950,1992
"166","Monitoring Site 2","51.48.27N","117.21.27W",1992-10-09,11.24,5.6,NA,179,12400,1992
"167","Monitoring Site 2","51.48.27N","117.21.27W",1992-11-04,10.3,5.67,NA,100.1,11000,1992
"168","Monitoring Site 2","51.48.27N","117.21.27W",1992-12-15,12.6,1.6,NA,171.2,8290,1992
"169","Monitoring Site 2","51.48.27N","117.21.27W",1993-01-12,12.4,1.68,NA,186.3,9100,1993
"170","Monitoring Site 2","51.48.27N","117.21.27W",1993-02-01,11.7,1.35,NA,69,7100,1993
"171","Monitoring Site 2","51.48.27N","117.21.27W",1993-03-15,11.6,2.8,NA,140.2,6300,1993
"172","Monitoring Site 2","51.48.27N","117.21.27W",1993-04-12,11.4,4.2,NA,183,12400,1993
"173","Monitoring Site 2","51.48.27N","117.21.27W",1993-05-11,7.8,11.6,NA,196.2,8300,1993
"174","Monitoring Site 2","51.48.27N","117.21.27W",1993-06-15,8.2,12.6,NA,89.2,13000,1993
"175","Monitoring Site 2","51.48.27N","117.21.27W",1993-07-08,9.56,18.3,NA,175,10290,1993
"176","Monitoring Site 2","51.48.27N","117.21.27W",1993-08-18,7.3,20.1,NA,176.9,9200,1993
"177","Monitoring Site 2","51.48.27N","117.21.27W",1993-09-14,8.8,12.5,NA,170.5,8100,1993
"178","Monitoring Site 2","51.48.27N","117.21.27W",1993-10-09,11.21,5.9,NA,179,12900,1993
"179","Monitoring Site 2","51.48.27N","117.21.27W",1993-11-04,10.1,6.2,NA,99.8,11000,1993
"180","Monitoring Site 2","51.48.27N","117.21.27W",1993-12-15,12.5,1.8,NA,173.6,8300,1993
"181","Monitoring Site 2","51.48.27N","117.21.27W",1994-01-14,12.2,1.71,NA,189.4,9180,1994
"182","Monitoring Site 2","51.48.27N","117.21.27W",1994-02-01,11.7,1.37,NA,68.7,7410,1994
"183","Monitoring Site 2","51.48.27N","117.21.27W",1994-03-15,11.5,2.9,NA,133.2,6100,1994
"184","Monitoring Site 2","51.48.27N","117.21.27W",1994-04-12,11.1,4.4,NA,177,12200,1994
"185","Monitoring Site 2","51.48.27N","117.21.27W",1994-05-11,7.4,11.8,NA,173.3,8000,1994
"186","Monitoring Site 2","51.48.27N","117.21.27W",1994-06-15,8,12.8,NA,99.1,13100,1994
"187","Monitoring Site 2","51.48.27N","117.21.27W",1994-07-08,9.5,19.1,NA,190.1,10000,1994
"188","Monitoring Site 2","51.48.27N","117.21.27W",1994-08-18,7.2,21.1,NA,180.5,9050,1994
"189","Monitoring Site 2","51.48.27N","117.21.27W",1994-09-14,8.4,12.8,NA,180.6,7950,1994
"190","Monitoring Site 2","51.48.27N","117.21.27W",1994-10-09,11.1,6.1,NA,169,12400,1994
"191","Monitoring Site 2","51.48.27N","117.21.27W",1994-11-04,10.1,6.2,NA,99.8,11000,1994
"192","Monitoring Site 2","51.48.27N","117.21.27W",1994-12-15,12.5,1.8,NA,171.2,8290,1994
"193","Monitoring Site 2","51.48.27N","117.21.27W",1995-01-17,12.2,1.75,NA,153,8100,1995
"194","Monitoring Site 2","51.48.27N","117.21.27W",1995-02-01,11.5,1.42,NA,61,9100,1995
"195","Monitoring Site 2","51.48.27N","117.21.27W",1995-03-15,11.2,3.1,NA,117,7400,1995
"196","Monitoring Site 2","51.48.27N","117.21.27W",1995-04-12,10.9,5.1,NA,157,6000,1995
"197","Monitoring Site 2","51.48.27N","117.21.27W",1995-05-11,7,12,NA,159.3,12100,1995
"198","Monitoring Site 2","51.48.27N","117.21.27W",1995-06-15,7.9,13,NA,88.1,7999,1995
"199","Monitoring Site 2","51.48.27N","117.21.27W",1995-07-08,9,20.1,NA,162.3,13000,1995
"200","Monitoring Site 2","51.48.27N","117.21.27W",1995-08-18,7,21.5,NA,166.9,9999,1995
"201","Monitoring Site 2","51.48.27N","117.21.27W",1995-09-14,7.8,13.1,NA,160.5,9000,1995
"202","Monitoring Site 2","51.48.27N","117.21.27W",1995-10-09,11,6.5,NA,159.5,7900,1995
"203","Monitoring Site 2","51.48.27N","117.21.27W",1995-11-04,9.9,6.4,NA,99.8,12100,1995
"204","Monitoring Site 2","51.48.27N","117.21.27W",1995-12-15,12.5,1.8,NA,171.2,10800,1995
"205","Monitoring Site 2","51.48.27N","117.21.27W",1996-01-11,12.2,1.81,NA,200.1,8100,1996
"206","Monitoring Site 2","51.48.27N","117.21.27W",1996-02-01,11.4,1.49,NA,88.2,9235,1996
"207","Monitoring Site 2","51.48.27N","117.21.27W",1996-03-15,11,3.5,NA,137.6,7450,1996
"208","Monitoring Site 2","51.48.27N","117.21.27W",1996-04-12,10.9,5.4,NA,185.1,6250,1996
"209","Monitoring Site 2","51.48.27N","117.21.27W",1996-05-11,7,12.5,NA,189.6,12150,1996
"210","Monitoring Site 2","51.48.27N","117.21.27W",1996-06-15,7.3,13.5,NA,101.2,8050,1996
"211","Monitoring Site 2","51.48.27N","117.21.27W",1996-07-08,9,20.5,NA,187.5,13140,1996
"212","Monitoring Site 2","51.48.27N","117.21.27W",1996-08-18,6.9,21.8,NA,186.5,10200,1996
"213","Monitoring Site 2","51.48.27N","117.21.27W",1996-09-14,7.6,13.4,NA,180.5,9130,1996
"214","Monitoring Site 2","51.48.27N","117.21.27W",1996-10-09,10.9,6.9,NA,189,8100,1996
"215","Monitoring Site 2","51.48.27N","117.21.27W",1996-11-04,9.9,6.4,NA,109.5,12300,1996
"216","Monitoring Site 2","51.48.27N","117.21.27W",1996-12-15,12,2,NA,181.2,10700,1996
"217","Monitoring Site 2","51.48.27N","117.21.27W",1997-01-09,12,1.9,NA,181.5,7100,1997
"218","Monitoring Site 2","51.48.27N","117.21.27W",1997-02-01,11.4,1.8,NA,62.5,9100,1997
"219","Monitoring Site 2","51.48.27N","117.21.27W",1997-03-15,10.9,3.7,NA,127.6,7350,1997
"220","Monitoring Site 2","51.48.27N","117.21.27W",1997-04-12,10.7,5.6,NA,177,6000,1997
"221","Monitoring Site 2","51.48.27N","117.21.27W",1997-05-11,7,13.1,NA,173.3,12000,1997
"222","Monitoring Site 2","51.48.27N","117.21.27W",1997-06-15,7,13.8,NA,99.1,8000,1997
"223","Monitoring Site 2","51.48.27N","117.21.27W",1997-07-08,8.9,21.6,NA,172.2,12000,1997
"224","Monitoring Site 2","51.48.27N","117.21.27W",1997-08-18,6.5,22,NA,176.9,10000,1997
"225","Monitoring Site 2","51.48.27N","117.21.27W",1997-09-14,7.4,14.2,NA,170.5,6000,1997
"226","Monitoring Site 2","51.48.27N","117.21.27W",1997-10-09,10.8,7,NA,179,8500,1997
"227","Monitoring Site 2","51.48.27N","117.21.27W",1997-11-04,9.4,6.8,NA,99.8,12000,1997
"228","Monitoring Site 2","51.48.27N","117.21.27W",1997-12-15,11.8,2.3,NA,171.2,9100,1997
"229","Monitoring Site 2","51.48.27N","117.21.27W",1998-01-18,11.9,2.1,NA,171.2,7120,1998
"230","Monitoring Site 2","51.48.27N","117.21.27W",1998-02-01,11.3,1.9,NA,52.5,9500,1998
"231","Monitoring Site 2","51.48.27N","117.21.27W",1998-03-15,10.9,3.9,NA,117.6,7250,1998
"232","Monitoring Site 2","51.48.27N","117.21.27W",1998-04-12,10.5,5.8,NA,157,5999,1998
"233","Monitoring Site 2","51.48.27N","117.21.27W",1998-05-11,6.9,13.5,NA,163.2,11999,1998
"234","Monitoring Site 2","51.48.27N","117.21.27W",1998-06-15,7,13.8,NA,89.1,9870,1998
"235","Monitoring Site 2","51.48.27N","117.21.27W",1998-07-08,8.8,21.8,NA,162.4,11000,1998
"236","Monitoring Site 2","51.48.27N","117.21.27W",1998-08-18,6.4,23,NA,176.9,9600,1998
"237","Monitoring Site 2","51.48.27N","117.21.27W",1998-09-14,7.2,14.5,NA,160.2,5700,1998
"238","Monitoring Site 2","51.48.27N","117.21.27W",1998-10-09,10.7,7.3,NA,169.1,7500,1998
"239","Monitoring Site 2","51.48.27N","117.21.27W",1998-11-04,9,7,NA,89.2,11200,1998
"240","Monitoring Site 2","51.48.27N","117.21.27W",1998-12-15,11.3,2.5,NA,151.2,8740,1998
"241","Monitoring Site 2","51.48.27N","117.21.27W",1999-01-12,11.9,2.3,NA,150.2,7000,1999
"242","Monitoring Site 2","51.48.27N","117.21.27W",1999-02-01,11,2.1,NA,52.2,9200,1999
"243","Monitoring Site 2","51.48.27N","117.21.27W",1999-03-15,10.7,4.1,NA,117.5,7000,1999
"244","Monitoring Site 2","51.48.27N","117.21.27W",1999-04-12,10,6,NA,220,5500,1999
"245","Monitoring Site 2","51.48.27N","117.21.27W",1999-05-11,6.5,13.8,NA,236.2,11300,1999
"246","Monitoring Site 2","51.48.27N","117.21.27W",1999-06-15,6.5,13.8,NA,89.1,9500,1999
"247","Monitoring Site 2","51.48.27N","117.21.27W",1999-07-08,8.5,22,NA,170.1,10400,1999
"248","Monitoring Site 2","51.48.27N","117.21.27W",1999-08-18,6.4,23.5,NA,156.3,8700,1999
"249","Monitoring Site 2","51.48.27N","117.21.27W",1999-09-14,7,14.8,NA,160.2,4800,1999
"250","Monitoring Site 2","51.48.27N","117.21.27W",1999-10-09,10.5,7.5,NA,159,6900,1999
"251","Monitoring Site 2","51.48.27N","117.21.27W",1999-11-04,8.8,7.5,NA,88,10780,1999
"252","Monitoring Site 2","51.48.27N","117.21.27W",1999-12-15,11,2.7,NA,154,8200,1999
"253","Monitoring Site 2","51.48.27N","117.21.27W",2000-01-14,11.9,2.3,NA,181.5,6800,2000
"254","Monitoring Site 2","51.48.27N","117.21.27W",2000-02-01,11,2.1,NA,62.5,9100,2000
"255","Monitoring Site 2","51.48.27N","117.21.27W",2000-03-15,10.7,4.1,NA,127.6,6800,2000
"256","Monitoring Site 2","51.48.27N","117.21.27W",2000-04-12,10,6,NA,177,4800,2000
"257","Monitoring Site 2","51.48.27N","117.21.27W",2000-05-11,6.3,14.2,NA,173.3,10450,2000
"258","Monitoring Site 2","51.48.27N","117.21.27W",2000-06-15,6,15.3,NA,99.1,8950,2000
